Pack ID,Item 1 Token Addr,Item 1 Token IDs,Item 1 Amounts
5717,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
5718,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
5719,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,9"
5720,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
5721,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
5722,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
5723,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,7"
5724,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
5725,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
5726,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
5727,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
5728,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
5729,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
5730,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
5731,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
5732,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
5733,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
5734,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
5735,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,9"
5736,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,9"
5737,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
5738,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
5739,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
5740,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,3"
5741,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,4"
5742,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
5743,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,5"
5744,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,5"
5745,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
5746,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
5747,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,7"
5748,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,9"
5749,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
5750,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
5751,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,5"
5752,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
5753,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
5754,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,7"
5755,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
5756,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
5757,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,9"
5758,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,7"
5759,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
5760,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
5761,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
5762,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
5763,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
5764,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
5765,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
5766,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
5767,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
5768,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,5"
5769,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,7"
5770,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
5771,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
5772,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,10"
5773,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
5774,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,7"
5775,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
5776,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
5777,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
5778,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,8"
5779,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
5780,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
5781,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
5782,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
5783,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
5784,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
5785,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,6"
5786,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,9"
5787,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
5788,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
5789,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
5790,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
5791,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,6"
5792,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
5793,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,8"
5794,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
5795,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
5796,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
5797,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
5798,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,7"
5799,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
5800,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
5801,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
5802,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
5803,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
5804,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
5805,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
5806,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
5807,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
5808,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
5809,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
5810,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
5811,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,7"
5812,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,7"
5813,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
5814,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
5815,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
5816,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
5817,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
5818,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
5819,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
5820,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,5"
5821,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
5822,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
5823,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
5824,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
5825,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,4"
5826,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,7"
5827,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
5828,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,7"
5829,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,6"
5830,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
5831,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,10"
5832,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,4"
5833,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,8"
5834,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
5835,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
5836,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
5837,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
5838,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
5839,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,10"
5840,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
5841,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
5842,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
5843,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
5844,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
5845,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
5846,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
5847,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
5848,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,6"
5849,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
5850,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,9"
5851,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
5852,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
5853,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
5854,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,7"
5855,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
5856,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,5"
5857,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
5858,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,7"
5859,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
5860,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,6"
5861,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
5862,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
5863,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,6"
5864,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
5865,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
5866,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
5867,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
5868,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,7"
5869,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,7"
5870,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
5871,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
5872,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
5873,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
5874,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
5875,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,4"
5876,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
5877,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
5878,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
5879,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
5880,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,5"
5881,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
5882,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
5883,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,7"
5884,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,5"
5885,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,10"
5886,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
5887,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
5888,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
5889,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
5890,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
5891,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
5892,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
5893,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
5894,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
5895,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
5896,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
5897,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
5898,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
5899,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
5900,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
5901,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,6"
5902,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
5903,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
5904,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
5905,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
5906,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,10"
5907,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,8"
5908,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
5909,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
5910,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
5911,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
5912,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,9"
5913,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,6"
5914,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
5915,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,8"
5916,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
5917,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,6"
5918,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
5919,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,7"
5920,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
5921,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
5922,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
5923,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,5"
5924,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
5925,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
5926,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
5927,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
5928,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
5929,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
5930,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
5931,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
5932,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
5933,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,10"
5934,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
5935,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
5936,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
5937,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
5938,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,9"
5939,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
5940,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,5"
5941,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
5942,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,8"
5943,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,3"
5944,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,8"
5945,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
5946,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,9"
5947,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,5"
5948,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
5949,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,8"
5950,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
5951,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
5952,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
5953,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
5954,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,10"
5955,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
5956,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
5957,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
5958,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
5959,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
5960,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
5961,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
5962,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
5963,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
5964,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
5965,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,10"
5966,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
5967,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,7"
5968,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
5969,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,3"
5970,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
5971,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,6"
5972,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
5973,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
5974,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,8"
5975,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
5976,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,10"
5977,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
5978,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
5979,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
5980,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,10"
5981,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
5982,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
5983,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
5984,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
5985,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
5986,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
5987,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
5988,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
5989,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
5990,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
5991,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,9"
5992,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,5"
5993,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
5994,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
5995,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
5996,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
5997,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
5998,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
5999,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
6000,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
6001,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
6002,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
6003,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
6004,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,6"
6005,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
6006,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
6007,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
6008,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
6009,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,7"
6010,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,7"
6011,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
6012,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
6013,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
6014,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
6015,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
6016,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,7"
6017,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
6018,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
6019,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
6020,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
6021,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
6022,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
6023,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,7"
6024,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
6025,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
6026,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
6027,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
6028,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
6029,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
6030,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
6031,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
6032,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
6033,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,5"
6034,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
6035,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
6036,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
6037,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
6038,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,4"
6039,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,5"
6040,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,8"
6041,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
6042,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
6043,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
6044,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
6045,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
6046,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
6047,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,10"
6048,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,5"
6049,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
6050,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,7"
6051,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,10"
6052,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
6053,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
6054,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
6055,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,9"
6056,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,7"
6057,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
6058,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
6059,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,5"
6060,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
6061,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
6062,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
6063,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,10"
6064,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,10"
6065,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,9"
6066,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
6067,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
6068,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
6069,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
6070,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
6071,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
6072,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
6073,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
6074,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
6075,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
6076,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
6077,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,8"
6078,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,4"
6079,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
6080,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
6081,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
6082,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,9"
6083,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,10"
6084,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
6085,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
6086,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
6087,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,8"
6088,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,7"
6089,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
6090,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
6091,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
6092,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
6093,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
6094,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
6095,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,9"
6096,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
6097,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
6098,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
6099,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
6100,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,10"
6101,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,8"
6102,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
6103,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
6104,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,7"
6105,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
6106,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,9"
6107,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
6108,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
6109,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,7"
6110,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
6111,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
6112,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
6113,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
6114,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
