Pack Content ID, Item 1 Token Addr, Item 1 Token Type, Item 1 Token IDs, Item 1 Amounts, Item 2 Token Addr, Item 2 Token Type, Item 2 Token IDs, Item 2 Amounts
332,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1701,1702","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"7","3"
333,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1703,1704","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"6","4"
334,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1705,1706","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"9,10","5,9"
335,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1707,1708","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"5","6"
336,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1709","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"8,9","5,7"
337,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1710,1711","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"5","10"
338,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1712,1713","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"0,1","7,8"
339,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1714","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"4","9"
340,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1715,1716","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"7,8","6,5"
341,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1717","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"8,9","4,6"
342,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1718","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"6","5"
343,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1719,1720","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"7,8","9,7"
344,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1721,1722","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"9","5"
345,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1723","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"0","6"
346,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1724","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"2","4"
347,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1725","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"0","8"
348,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1726","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"2","4"
349,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1727","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"6","9"
350,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1728,1729","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"4,5","5,10"
351,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1730","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"3,4","3,10"
352,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1731","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"0","3"
353,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1732,1733","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"3","4"
354,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1734,1735","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"2","6"
355,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1736,1737","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"2","3"
356,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1738","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"9,10","5,7"
357,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1739,1740","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"5,6","8,7"
358,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1741","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"7","9"
359,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1742,1743","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"3","5"
360,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1744,1745","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"2","6"
361,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1746,1747","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"3","4"
362,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1748","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"7,8","4,8"
363,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1749","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"0","6"
364,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1750,1751","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"6,7","3,3"
365,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1752,1753","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"9,10","7,7"
366,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1754","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"5,6","5,9"
367,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1755","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"3,4","8,4"
368,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1756","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"9,10","8,5"
369,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1757","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"7,8","6,7"
370,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1758,1759","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"6,7","5,8"
371,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1760,1761","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"4","10"
372,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1762","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"0","8"
373,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1763","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"9,10","4,5"
374,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1764","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"8","8"
375,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1765","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"4,5","3,10"
376,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1766","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"6,7","5,3"
377,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1767,1768","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"6,7","3,10"
378,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1769,1770","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"2,3","8,3"
379,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1771,1772","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"4,5","5,10"
380,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1773","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"2,3","5,4"
381,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1774,1775","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"9,10","9,7"
382,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1776,1777","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"8,9","4,9"
383,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1778,1779","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"6","5"
384,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1780,1781","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"3,4","4,10"
385,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1782","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"4","6"
386,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1783,1784","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"6,7","4,7"
387,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1785","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"2,3","10,3"
388,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1786","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"0","8"
389,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1787","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"8","8"
390,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1788","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"5","9"
391,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1789,1790","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"5","8"
392,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1791","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"5,6","6,7"
393,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1792","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"6,7","3,7"
394,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1793","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"1,2","4,9"
395,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1794","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"6,7","9,7"
396,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1795","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"6,7","5,3"
397,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1796,1797","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"5,6","10,6"
398,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1798,1799","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"4,5","3,10"
399,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1800","1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"6","10"
400,0x3a6a8f4091b705fe1241c47e2532d45a6dff5a85,721,"1801,1802","1,1",0xa558419686308ce836c36a5c44eeeb4b0916ca7b,1155,"2","4"
